"dateTime","wtr_0.5","wtr_7.0"
2020-09-16 05:30:00,5.812,5.513
2020-09-16 06:00:00,5.733,5.612
2020-09-16 06:30:00,5.654,5.365
2020-09-16 07:00:00,5.635,5.454
2020-09-16 07:30:00,5.644,5.345
2020-09-16 08:00:00,5.684,5.375
2020-09-16 08:30:00,5.694,5.375
2020-09-16 09:00:00,5.684,5.355
2020-09-16 09:30:00,5.704,5.395
2020-09-16 10:00:00,5.753,5.375
2020-09-16 10:30:00,5.792,5.464
2020-09-16 11:00:00,5.9,5.484
2020-09-16 11:30:00,5.871,5.494
2020-09-16 12:00:00,5.939,5.474
2020-09-16 12:30:00,5.988,5.484
2020-09-16 13:00:00,6.106,5.464
2020-09-16 13:30:00,6.154,5.523
2020-09-16 14:00:00,6.135,5.494
2020-09-16 14:30:00,6.174,5.513
2020-09-16 15:00:00,6.174,5.543
2020-09-16 15:30:00,6.154,5.523
2020-09-16 16:00:00,6.154,5.513
2020-09-16 16:30:00,6.184,5.503
2020-09-16 17:00:00,6.379,5.582
2020-09-16 17:30:00,6.505,5.622
2020-09-16 18:00:00,6.621,5.652
2020-09-16 18:30:00,6.824,5.701
2020-09-16 19:00:00,6.747,5.789
2020-09-16 19:30:00,6.689,5.848
2020-09-16 20:00:00,6.853,5.671
2020-09-16 20:30:00,6.747,5.642
2020-09-16 21:00:00,6.66,5.652
2020-09-16 21:30:00,6.824,5.652
2020-09-16 22:00:00,6.757,5.652
2020-09-16 22:30:00,6.718,5.533
2020-09-16 23:00:00,6.708,5.543
2020-09-16 23:30:00,6.747,5.523
2020-09-17 00:00:00,6.708,5.533
2020-09-17 00:30:00,6.65,5.533
2020-09-17 01:00:00,6.66,6.454
2020-09-17 01:30:00,6.592,6.444
2020-09-17 02:00:00,6.621,6.386
2020-09-17 02:30:00,6.582,5.956
2020-09-17 03:00:00,6.534,5.691
2020-09-17 03:30:00,6.476,5.533
2020-09-17 04:00:00,6.476,5.701
2020-09-17 04:30:00,6.447,5.681
2020-09-17 05:00:00,6.427,5.592
2020-09-17 05:30:00,6.359,5.543
2020-09-17 06:00:00,6.34,5.573
2020-09-17 06:30:00,6.31,5.503
2020-09-17 07:00:00,6.203,5.573
2020-09-17 07:30:00,6.174,5.573
2020-09-17 08:00:00,6.164,5.612
2020-09-17 08:30:00,6.125,5.691
2020-09-17 09:00:00,6.027,5.711
2020-09-17 09:30:00,6.096,5.671
2020-09-17 10:00:00,6.115,5.74
2020-09-17 10:30:00,6.125,5.711
2020-09-17 11:00:00,6.233,5.671
2020-09-17 11:30:00,6.32,5.652
2020-09-17 12:00:00,6.447,5.652
2020-09-17 12:30:00,6.544,5.642
2020-09-17 13:00:00,6.65,5.661
2020-09-17 13:30:00,6.766,5.72
2020-09-17 14:00:00,6.969,5.809
2020-09-17 14:30:00,7.132,5.897
2020-09-17 15:00:00,7.132,5.819
2020-09-17 15:30:00,7.103,5.75
2020-09-17 16:00:00,6.94,5.671
2020-09-17 16:30:00,6.824,5.671
2020-09-17 17:00:00,6.872,5.671
2020-09-17 17:30:00,6.834,5.701
2020-09-17 18:00:00,7.094,5.72
2020-09-17 18:30:00,7.19,5.839
2020-09-17 19:00:00,7.17,6.172
2020-09-17 19:30:00,7.132,6.103
2020-09-17 20:00:00,7.074,5.966
2020-09-17 20:30:00,7.017,5.907
2020-09-17 21:00:00,7.132,5.711
2020-09-17 21:30:00,7.161,5.829
2020-09-17 22:00:00,6.969,5.74
2020-09-17 22:30:00,6.921,5.76
2020-09-17 23:00:00,6.814,5.77
2020-09-17 23:30:00,6.969,5.77
2020-09-18 00:00:00,6.94,5.819
2020-09-18 00:30:00,6.978,5.986
2020-09-18 01:00:00,6.94,6.025
2020-09-18 01:30:00,6.949,5.858
2020-09-18 02:00:00,6.892,5.789
2020-09-18 02:30:00,6.863,5.819
2020-09-18 03:00:00,6.824,6.035
2020-09-18 03:30:00,6.776,5.986
2020-09-18 04:00:00,6.795,6.396
2020-09-18 04:30:00,6.747,6.58
2020-09-18 05:00:00,6.728,6.6
2020-09-18 05:30:00,6.699,6.522
2020-09-18 06:00:00,6.641,6.59
2020-09-18 06:30:00,6.65,6.493
2020-09-18 07:00:00,6.631,6.298
2020-09-18 07:30:00,6.582,6.435
2020-09-18 08:00:00,6.582,6.474
2020-09-18 08:30:00,6.602,6.376
2020-09-18 09:00:00,6.573,6.415
2020-09-18 09:30:00,6.515,6.318
2020-09-18 10:00:00,6.553,5.917
2020-09-18 10:30:00,6.66,5.72
2020-09-18 11:00:00,6.737,5.74
2020-09-18 11:30:00,6.824,5.74
2020-09-18 12:00:00,6.882,5.799
2020-09-18 12:30:00,6.998,5.78
2020-09-18 13:00:00,7.084,5.77
2020-09-18 13:30:00,7.18,5.77
2020-09-18 14:00:00,7.238,5.819
2020-09-18 14:30:00,7.371,5.839
2020-09-18 15:00:00,7.419,5.897
2020-09-18 15:30:00,7.562,6.084
2020-09-18 16:00:00,7.629,6.044
2020-09-18 16:30:00,7.381,5.996
2020-09-18 17:00:00,7.352,5.976
2020-09-18 17:30:00,7.352,6.025
2020-09-18 18:00:00,7.161,6.015
2020-09-18 18:30:00,7.113,6.044
2020-09-18 19:00:00,7.151,6.308
2020-09-18 19:30:00,7.238,6.541
2020-09-18 20:00:00,7.113,6.522
2020-09-18 20:30:00,7.094,6.493
2020-09-18 21:00:00,7.161,6.347
2020-09-18 21:30:00,7.161,6.386
2020-09-18 22:00:00,7.17,6.551
2020-09-18 22:30:00,7.132,6.58
2020-09-18 23:00:00,7.151,6.493
2020-09-18 23:30:00,7.18,6.483
2020-09-19 00:00:00,7.161,6.318
2020-09-19 00:30:00,7.113,6.774
2020-09-19 01:00:00,7.122,6.6
2020-09-19 01:30:00,7.046,6.133
2020-09-19 02:00:00,7.046,6.133
2020-09-19 02:30:00,7.007,6.064
2020-09-19 03:00:00,6.998,5.976
2020-09-19 03:30:00,6.998,5.976
2020-09-19 04:00:00,6.998,6.035
2020-09-19 04:30:00,6.969,6.269
2020-09-19 05:00:00,6.94,6.832
2020-09-19 05:30:00,6.892,6.861
2020-09-19 06:00:00,6.853,6.822
2020-09-19 06:30:00,6.863,6.841
2020-09-19 07:00:00,6.795,6.735
2020-09-19 07:30:00,6.766,6.629
2020-09-19 08:00:00,6.747,6.658
2020-09-19 08:30:00,6.679,6.619
2020-09-19 09:00:00,6.641,6.609
2020-09-19 09:30:00,6.66,6.571
2020-09-19 10:00:00,6.679,6.532
2020-09-19 10:30:00,6.66,6.6
2020-09-19 11:00:00,6.67,6.677
2020-09-19 11:30:00,6.795,6.638
2020-09-19 12:00:00,6.786,6.696
2020-09-19 12:30:00,6.882,6.803
2020-09-19 13:00:00,7.007,6.609
2020-09-19 13:30:00,7.036,6.89
2020-09-19 14:00:00,7.026,7.034
2020-09-19 14:30:00,7.151,7.053
2020-09-19 15:00:00,7.257,7.073
2020-09-19 15:30:00,7.285,7.082
2020-09-19 16:00:00,7.257,7.13
2020-09-19 16:30:00,7.228,7.149
2020-09-19 17:00:00,7.305,7.149
2020-09-19 17:30:00,7.18,7.121
2020-09-19 18:00:00,7.199,7.034
2020-09-19 18:30:00,7.055,7.053
2020-09-19 19:00:00,7.046,7.024
2020-09-19 19:30:00,7.026,6.986
2020-09-19 20:00:00,6.998,6.947
2020-09-19 20:30:00,6.921,6.919
2020-09-19 21:00:00,6.911,6.89
2020-09-19 21:30:00,6.863,6.861
2020-09-19 22:00:00,6.843,6.832
2020-09-19 22:30:00,6.834,6.793
2020-09-19 23:00:00,6.814,6.784
2020-09-19 23:30:00,6.776,6.774
2020-09-20 00:00:00,6.747,6.745
2020-09-20 00:30:00,6.737,6.706
2020-09-20 01:00:00,6.718,6.706
2020-09-20 01:30:00,6.728,6.706
2020-09-20 02:00:00,6.689,6.667
2020-09-20 02:30:00,6.66,6.667
2020-09-20 03:00:00,6.66,6.638
2020-09-20 03:30:00,6.641,6.6
2020-09-20 04:00:00,6.611,6.609
2020-09-20 04:30:00,6.544,6.541
2020-09-20 05:00:00,6.544,6.541
2020-09-20 05:30:00,6.534,6.503
2020-09-20 06:00:00,6.485,6.474
2020-09-20 06:30:00,6.447,6.444
2020-09-20 07:00:00,6.417,6.337
2020-09-20 07:30:00,6.408,6.396
2020-09-20 08:00:00,6.398,6.337
2020-09-20 08:30:00,6.369,6.367
2020-09-20 09:00:00,6.349,6.337
2020-09-20 09:30:00,6.34,6.318
2020-09-20 10:00:00,6.34,6.357
2020-09-20 10:30:00,6.408,6.425
2020-09-20 11:00:00,6.437,6.474
2020-09-20 11:30:00,6.495,6.541
2020-09-20 12:00:00,6.573,6.561
2020-09-20 12:30:00,6.592,6.571
2020-09-20 13:00:00,6.563,6.551
2020-09-20 13:30:00,6.582,6.561
2020-09-20 14:00:00,6.573,6.561
2020-09-20 14:30:00,6.592,6.59
2020-09-20 15:00:00,6.592,6.609
2020-09-20 15:30:00,6.592,6.6
2020-09-20 16:00:00,6.641,6.619
2020-09-20 16:30:00,6.66,6.619
2020-09-20 17:00:00,6.631,6.619
2020-09-20 17:30:00,6.611,6.6
2020-09-20 18:00:00,6.602,6.58
2020-09-20 18:30:00,6.611,6.58
2020-09-20 19:00:00,6.563,6.571
2020-09-20 19:30:00,6.544,6.522
2020-09-20 20:00:00,6.534,6.503
2020-09-20 20:30:00,6.515,6.464
2020-09-20 21:00:00,6.505,6.474
2020-09-20 21:30:00,6.485,6.483
2020-09-20 22:00:00,6.485,6.493
2020-09-20 22:30:00,6.495,6.464
2020-09-20 23:00:00,6.476,6.454
2020-09-20 23:30:00,6.437,6.454
2020-09-21 00:00:00,6.427,6.415
2020-09-21 00:30:00,6.456,6.435
2020-09-21 01:00:00,6.417,6.415
2020-09-21 01:30:00,6.398,6.386
2020-09-21 02:00:00,6.359,6.357
2020-09-21 02:30:00,6.359,6.367
2020-09-21 03:00:00,6.33,6.328
2020-09-21 03:30:00,6.31,6.318
2020-09-21 04:00:00,6.281,6.269
2020-09-21 04:30:00,6.262,6.24
2020-09-21 05:00:00,6.252,6.25
2020-09-21 05:30:00,6.203,6.201
2020-09-21 06:00:00,6.203,6.201
2020-09-21 06:30:00,6.174,6.152
2020-09-21 07:00:00,6.154,6.142
2020-09-21 07:30:00,6.135,6.103
2020-09-21 08:00:00,6.115,6.113
2020-09-21 08:30:00,6.076,6.084
2020-09-21 09:00:00,6.076,6.064
2020-09-21 09:30:00,6.076,6.054
2020-09-21 10:00:00,6.037,6.054
2020-09-21 10:30:00,6.145,6.162
2020-09-21 11:00:00,6.233,6.211
2020-09-21 11:30:00,6.291,6.318
2020-09-21 12:00:00,6.398,6.415
2020-09-21 12:30:00,6.476,6.522
2020-09-21 13:00:00,6.573,6.561
2020-09-21 13:30:00,6.718,6.522
2020-09-21 14:00:00,6.708,6.571
2020-09-21 14:30:00,6.737,6.667
2020-09-21 15:00:00,6.737,6.677
2020-09-21 15:30:00,6.757,6.561
2020-09-21 16:00:00,6.737,6.483
2020-09-21 16:30:00,6.786,6.454
2020-09-21 17:00:00,6.911,6.493
2020-09-21 17:30:00,6.863,6.561
2020-09-21 18:00:00,6.776,6.522
2020-09-21 18:30:00,6.757,6.474
2020-09-21 19:00:00,6.728,6.464
2020-09-21 19:30:00,6.679,6.503
2020-09-21 20:00:00,6.67,6.503
2020-09-21 20:30:00,6.631,6.551
2020-09-21 21:00:00,6.67,6.483
2020-09-21 21:30:00,6.708,6.415
2020-09-21 22:00:00,6.66,6.444
2020-09-21 22:30:00,6.67,6.512
2020-09-21 23:00:00,6.641,6.561
2020-09-21 23:30:00,6.641,6.522
2020-09-22 00:00:00,6.592,6.561
2020-09-22 00:30:00,6.602,6.503
2020-09-22 01:00:00,6.573,6.551
2020-09-22 01:30:00,6.524,6.512
2020-09-22 02:00:00,6.524,6.541
2020-09-22 02:30:00,6.524,6.493
2020-09-22 03:00:00,6.505,6.493
2020-09-22 03:30:00,6.505,6.483
2020-09-22 04:00:00,6.466,6.435
2020-09-22 04:30:00,6.447,6.415
2020-09-22 05:00:00,6.398,6.415
2020-09-22 05:30:00,6.408,6.415
2020-09-22 06:00:00,6.379,6.376
2020-09-22 06:30:00,6.369,6.367
2020-09-22 07:00:00,6.31,6.367
2020-09-22 07:30:00,6.359,6.357
2020-09-22 08:00:00,6.34,6.328
2020-09-22 08:30:00,6.34,6.318
2020-09-22 09:00:00,6.291,6.298
2020-09-22 09:30:00,6.281,6.298
2020-09-22 10:00:00,6.301,6.328
2020-09-22 10:30:00,6.466,6.347
2020-09-22 11:00:00,6.524,6.367
2020-09-22 11:30:00,6.602,6.551
2020-09-22 12:00:00,6.699,6.677
2020-09-22 12:30:00,6.757,6.774
2020-09-22 13:00:00,6.921,6.503
2020-09-22 13:30:00,7.065,6.337
2020-09-22 14:00:00,7.084,6.347
2020-09-22 14:30:00,7.247,6.415
2020-09-22 15:00:00,7.266,6.435
2020-09-22 15:30:00,7.017,6.454
2020-09-22 16:00:00,7.017,6.415
2020-09-22 16:30:00,6.94,6.425
2020-09-22 17:00:00,6.776,6.706
2020-09-22 17:30:00,6.737,6.619
2020-09-22 18:00:00,6.776,6.735
2020-09-22 18:30:00,6.892,6.822
2020-09-22 19:00:00,6.93,6.745
2020-09-22 19:30:00,6.978,6.89
2020-09-22 20:00:00,6.93,6.735
2020-09-22 20:30:00,6.93,6.861
2020-09-22 21:00:00,6.853,6.89
2020-09-22 21:30:00,6.93,6.89
2020-09-22 22:00:00,6.921,6.841
2020-09-22 22:30:00,6.93,6.774
2020-09-22 23:00:00,6.94,6.784
2020-09-22 23:30:00,6.911,6.851
2020-09-23 00:00:00,6.93,6.822
2020-09-23 00:30:00,6.901,6.755
2020-09-23 01:00:00,6.824,6.706
2020-09-23 01:30:00,6.747,6.677
2020-09-23 02:00:00,6.689,6.638
2020-09-23 02:30:00,6.641,6.609
2020-09-23 03:00:00,6.611,6.58
2020-09-23 03:30:00,6.573,6.551
2020-09-23 04:00:00,6.553,6.532
2020-09-23 04:30:00,6.544,6.483
2020-09-23 05:00:00,6.485,6.503
2020-09-23 05:30:00,6.476,6.493
2020-09-23 06:00:00,6.466,6.454
2020-09-23 06:30:00,6.437,6.405
2020-09-23 07:00:00,6.437,6.435
2020-09-23 07:30:00,6.388,6.386
2020-09-23 08:00:00,6.388,6.386
2020-09-23 08:30:00,6.379,6.367
2020-09-23 09:00:00,6.349,6.337
2020-09-23 09:30:00,6.32,6.308
2020-09-23 10:00:00,6.34,6.347
2020-09-23 10:30:00,6.388,6.435
2020-09-23 11:00:00,6.495,6.483
2020-09-23 11:30:00,6.592,6.571
2020-09-23 12:00:00,6.65,6.619
2020-09-23 12:30:00,6.708,6.658
2020-09-23 13:00:00,6.882,6.774
2020-09-23 13:30:00,6.969,6.832
2020-09-23 14:00:00,7.046,6.928
2020-09-23 14:30:00,7.017,6.957
2020-09-23 15:00:00,7.017,6.909
2020-09-23 15:30:00,7.103,6.947
2020-09-23 16:00:00,7.142,7.092
2020-09-23 16:30:00,7.161,7.082
2020-09-23 17:00:00,7.18,6.909
2020-09-23 17:30:00,7.132,6.764
2020-09-23 18:00:00,7.055,6.726
2020-09-23 18:30:00,6.998,6.803
2020-09-23 19:00:00,6.911,6.928
2020-09-23 19:30:00,6.882,6.87
2020-09-23 20:00:00,6.94,6.87
2020-09-23 20:30:00,6.872,6.841
2020-09-23 21:00:00,6.824,6.841
2020-09-23 21:30:00,6.834,6.764
2020-09-23 22:00:00,6.814,6.755
2020-09-23 22:30:00,6.737,6.658
2020-09-23 23:00:00,6.67,6.658
2020-09-23 23:30:00,6.65,6.619
2020-09-24 00:00:00,6.65,6.638
2020-09-24 00:30:00,6.621,6.609
2020-09-24 01:00:00,6.602,6.6
2020-09-24 01:30:00,6.573,6.541
2020-09-24 02:00:00,6.553,6.532
2020-09-24 02:30:00,6.534,6.512
2020-09-24 03:00:00,6.505,6.493
2020-09-24 03:30:00,6.466,6.464
2020-09-24 04:00:00,6.447,6.444
2020-09-24 04:30:00,6.408,6.435
2020-09-24 05:00:00,6.379,6.396
2020-09-24 05:30:00,6.359,6.357
2020-09-24 06:00:00,6.349,6.328
2020-09-24 06:30:00,6.34,6.298
2020-09-24 07:00:00,6.31,6.289
2020-09-24 07:30:00,6.262,6.269
2020-09-24 08:00:00,6.242,6.22
2020-09-24 08:30:00,6.193,6.191
2020-09-24 09:00:00,6.193,6.22
2020-09-24 09:30:00,6.203,6.22
2020-09-24 10:00:00,6.213,6.22
2020-09-24 10:30:00,6.233,6.23
2020-09-24 11:00:00,6.281,6.298
2020-09-24 11:30:00,6.34,6.386
2020-09-24 12:00:00,6.427,6.415
2020-09-24 12:30:00,6.485,6.512
2020-09-24 13:00:00,6.563,6.541
2020-09-24 13:30:00,6.621,6.58
2020-09-24 14:00:00,6.737,6.764
2020-09-24 14:30:00,6.853,6.851
2020-09-24 15:00:00,6.988,6.919
2020-09-24 15:30:00,7.046,7.034
2020-09-24 16:00:00,7.084,7.044
2020-09-24 16:30:00,7.142,6.928
2020-09-24 17:00:00,7.074,7.034
2020-09-24 17:30:00,7.055,6.957
2020-09-24 18:00:00,6.93,6.938
2020-09-24 18:30:00,6.94,6.89
2020-09-24 19:00:00,6.959,6.822
2020-09-24 19:30:00,6.872,6.861
2020-09-24 20:00:00,6.863,6.822
2020-09-24 20:30:00,6.795,6.764
2020-09-24 21:00:00,6.757,6.716
2020-09-24 21:30:00,6.728,6.677
2020-09-24 22:00:00,6.67,6.677
2020-09-24 22:30:00,6.631,6.629
2020-09-24 23:00:00,6.611,6.638
2020-09-24 23:30:00,6.602,6.59
2020-09-25 00:00:00,6.563,6.551
2020-09-25 00:30:00,6.544,6.532
2020-09-25 01:00:00,6.515,6.493
2020-09-25 01:30:00,6.495,6.483
2020-09-25 02:00:00,6.456,6.474
2020-09-25 02:30:00,6.417,6.415
2020-09-25 03:00:00,6.388,6.376
2020-09-25 03:30:00,6.369,6.328
2020-09-25 04:00:00,6.33,6.289
2020-09-25 04:30:00,6.31,6.269
2020-09-25 05:00:00,6.252,6.22
2020-09-25 05:30:00,6.213,6.191
2020-09-25 06:00:00,6.174,6.162
2020-09-25 06:30:00,6.184,6.142
2020-09-25 07:00:00,6.135,6.133
2020-09-25 07:30:00,6.125,6.103
2020-09-25 08:00:00,6.106,6.093
2020-09-25 08:30:00,6.115,6.084
2020-09-25 09:00:00,6.037,6.025
2020-09-25 09:30:00,6.037,6.044
2020-09-25 10:00:00,5.998,5.996
2020-09-25 10:30:00,6.057,6.074
2020-09-25 11:00:00,6.086,6.162
2020-09-25 11:30:00,6.174,6.191
2020-09-25 12:00:00,6.252,6.298
2020-09-25 12:30:00,6.301,6.337
2020-09-25 13:00:00,6.369,6.357
2020-09-25 13:30:00,6.388,6.435
2020-09-25 14:00:00,6.505,6.483
2020-09-25 14:30:00,6.495,6.541
2020-09-25 15:00:00,6.611,6.619
2020-09-25 15:30:00,6.66,6.658
2020-09-25 16:00:00,6.718,6.687
2020-09-25 16:30:00,6.699,6.696
2020-09-25 17:00:00,6.728,6.726
2020-09-25 17:30:00,6.728,6.706
2020-09-25 18:00:00,6.718,6.726
2020-09-25 18:30:00,6.689,6.648
2020-09-25 19:00:00,6.67,6.648
2020-09-25 19:30:00,6.65,6.638
2020-09-25 20:00:00,6.631,6.6
2020-09-25 20:30:00,6.602,6.58
2020-09-25 21:00:00,6.553,6.561
2020-09-25 21:30:00,6.534,6.522
2020-09-25 22:00:00,6.485,6.474
2020-09-25 22:30:00,6.466,6.454
2020-09-25 23:00:00,6.447,6.405
2020-09-25 23:30:00,6.388,6.367
2020-09-26 00:00:00,6.359,6.337
2020-09-26 00:30:00,6.31,6.298
2020-09-26 01:00:00,6.31,6.259
2020-09-26 01:30:00,6.262,6.22
2020-09-26 02:00:00,6.242,6.152
2020-09-26 02:30:00,6.145,6.103
2020-09-26 03:00:00,6.106,6.084
2020-09-26 03:30:00,6.086,6.044
2020-09-26 04:00:00,6.047,6.025
2020-09-26 04:30:00,5.988,5.966
2020-09-26 05:00:00,5.959,5.937
2020-09-26 05:30:00,5.929,5.897
2020-09-26 06:00:00,5.88,5.829
2020-09-26 06:30:00,5.812,5.848
2020-09-26 07:00:00,5.812,5.789
2020-09-26 07:30:00,5.763,5.75
2020-09-26 08:00:00,5.753,5.73
2020-09-26 08:30:00,5.713,5.711
2020-09-26 09:00:00,5.704,5.691
2020-09-26 09:30:00,5.654,5.642
2020-09-26 10:00:00,5.644,5.632
2020-09-26 10:30:00,5.674,5.642
2020-09-26 11:00:00,5.674,5.72
2020-09-26 11:30:00,5.753,5.73
2020-09-26 12:00:00,5.772,5.799
2020-09-26 12:30:00,5.831,5.878
2020-09-26 13:00:00,5.91,5.927
2020-09-26 13:30:00,5.988,5.996
2020-09-26 14:00:00,6.018,6.044
2020-09-26 14:30:00,6.067,6.084
2020-09-26 15:00:00,6.047,6.074
2020-09-26 15:30:00,6.076,6.074
2020-09-26 16:00:00,6.096,6.064
2020-09-26 16:30:00,6.076,6.054
2020-09-26 17:00:00,6.027,6.015
2020-09-26 17:30:00,5.988,5.986
2020-09-26 18:00:00,5.969,5.937
2020-09-26 18:30:00,5.969,5.927
2020-09-26 19:00:00,5.929,5.927
2020-09-26 19:30:00,5.929,5.878
2020-09-26 20:00:00,5.89,5.868
2020-09-26 20:30:00,5.841,5.829
2020-09-26 21:00:00,5.822,5.829
2020-09-26 21:30:00,5.822,5.799
2020-09-26 22:00:00,5.802,5.74
2020-09-26 22:30:00,5.763,5.78
2020-09-26 23:00:00,5.763,5.77
2020-09-26 23:30:00,5.733,5.74
2020-09-27 00:00:00,5.713,5.711
2020-09-27 00:30:00,5.713,5.681
2020-09-27 01:00:00,5.664,5.652
2020-09-27 01:30:00,5.644,5.622
2020-09-27 02:00:00,5.635,5.612
2020-09-27 02:30:00,5.615,5.602
2020-09-27 03:00:00,5.585,5.573
2020-09-27 03:30:00,5.595,5.543
2020-09-27 04:00:00,5.516,5.494
2020-09-27 04:30:00,5.536,5.513
2020-09-27 05:00:00,5.496,5.474
2020-09-27 05:30:00,5.487,5.474
2020-09-27 06:00:00,5.457,5.444
2020-09-27 06:30:00,5.427,5.385
2020-09-27 07:00:00,5.348,5.355
2020-09-27 07:30:00,5.348,5.365
2020-09-27 08:00:00,5.328,5.295
2020-09-27 08:30:00,5.269,5.276
2020-09-27 09:00:00,5.289,5.266
2020-09-27 09:30:00,5.239,5.266
2020-09-27 10:00:00,5.249,5.236
2020-09-27 10:30:00,5.279,5.276
2020-09-27 11:00:00,5.318,5.325
2020-09-27 11:30:00,5.378,5.414
2020-09-27 12:00:00,5.427,5.434
2020-09-27 12:30:00,5.526,5.503
2020-09-27 13:00:00,5.477,5.543
2020-09-27 13:30:00,5.575,5.543
2020-09-27 14:00:00,5.506,5.543
2020-09-27 14:30:00,5.536,5.563
2020-09-27 15:00:00,5.536,5.573
2020-09-27 15:30:00,5.536,5.573
2020-09-27 16:00:00,5.556,5.543
2020-09-27 16:30:00,5.585,5.553
2020-09-27 17:00:00,5.546,5.553
2020-09-27 17:30:00,5.536,5.563
2020-09-27 18:00:00,5.516,5.543
2020-09-27 18:30:00,5.526,5.513
2020-09-27 19:00:00,5.487,5.474
2020-09-27 19:30:00,5.477,5.464
2020-09-27 20:00:00,5.437,5.484
2020-09-27 20:30:00,5.457,5.444
2020-09-27 21:00:00,5.378,5.355
2020-09-27 21:30:00,5.427,5.355
2020-09-27 22:00:00,5.348,5.345
2020-09-27 22:30:00,5.328,5.285
2020-09-27 23:00:00,5.239,5.266
2020-09-27 23:30:00,5.219,5.216
2020-09-28 00:00:00,5.13,5.156
2020-09-28 00:30:00,5.14,5.116
2020-09-28 01:00:00,5.11,5.116
2020-09-28 01:30:00,5.09,5.087
2020-09-28 02:00:00,5.09,5.077
2020-09-28 02:30:00,5.04,5.047
2020-09-28 03:00:00,5.06,5.037
2020-09-28 03:30:00,5.01,5.017
2020-09-28 04:00:00,4.98,4.947
2020-09-28 04:30:00,4.94,4.947
2020-09-28 05:00:00,4.87,4.927
2020-09-28 05:30:00,4.89,4.867
2020-09-28 06:00:00,4.86,4.887
2020-09-28 06:30:00,4.8,4.827
2020-09-28 07:00:00,4.81,4.777
2020-09-28 07:30:00,4.74,4.767
2020-09-28 08:00:00,4.77,4.757
2020-09-28 08:30:00,4.7,4.707
2020-09-28 09:00:00,4.71,4.686
2020-09-28 09:30:00,4.62,4.646
2020-09-28 10:00:00,4.65,4.686
2020-09-28 10:30:00,4.75,4.676
2020-09-28 11:00:00,4.79,4.656
2020-09-28 11:30:00,4.78,4.727
2020-09-28 12:00:00,4.84,4.817
2020-09-28 12:30:00,4.9,4.947
2020-09-28 13:00:00,4.93,5.027
2020-09-28 13:30:00,5.06,5.067
2020-09-28 14:00:00,5.12,5.136
2020-09-28 14:30:00,5.179,5.136
2020-09-28 15:00:00,5.328,5.276
2020-09-28 15:30:00,5.338,5.226
2020-09-28 16:00:00,5.378,5.176
2020-09-28 16:30:00,5.179,5.027
2020-09-28 17:00:00,5.07,5.017
2020-09-28 17:30:00,5.01,4.937
2020-09-28 18:00:00,4.98,4.927
2020-09-28 18:30:00,4.91,4.907
2020-09-28 19:00:00,4.88,4.847
2020-09-28 19:30:00,4.86,4.857
2020-09-28 20:00:00,4.83,4.807
2020-09-28 20:30:00,4.77,4.747
2020-09-28 21:00:00,4.76,4.757
2020-09-28 21:30:00,4.7,4.676
2020-09-28 22:00:00,4.67,4.646
2020-09-28 22:30:00,4.63,4.646
2020-09-28 23:00:00,4.66,4.586
2020-09-28 23:30:00,4.61,4.626
2020-09-29 00:00:00,4.6,4.606
2020-09-29 00:30:00,4.56,4.516
2020-09-29 01:00:00,4.529,4.475
2020-09-29 01:30:00,4.479,4.445
2020-09-29 02:00:00,4.469,4.475
2020-09-29 02:30:00,4.469,4.495
2020-09-29 03:00:00,4.479,4.505
2020-09-29 03:30:00,4.489,4.465
2020-09-29 04:00:00,4.439,4.435
2020-09-29 04:30:00,4.429,4.415
2020-09-29 05:00:00,4.409,4.425
2020-09-29 05:30:00,4.439,4.405
2020-09-29 06:00:00,4.409,4.435
2020-09-29 06:30:00,4.419,4.405
2020-09-29 07:00:00,4.358,4.354
2020-09-29 07:30:00,4.368,4.334
2020-09-29 08:00:00,4.318,4.344
2020-09-29 08:30:00,4.298,4.314
2020-09-29 09:00:00,4.298,4.304
2020-09-29 09:30:00,4.298,4.314
2020-09-29 10:00:00,4.247,4.334
2020-09-29 10:30:00,4.348,4.324
2020-09-29 11:00:00,4.409,4.395
2020-09-29 11:30:00,4.489,4.485
2020-09-29 12:00:00,4.54,4.606
2020-09-29 12:30:00,4.6,4.626
2020-09-29 13:00:00,4.68,4.686
2020-09-29 13:30:00,4.75,4.737
2020-09-29 14:00:00,4.88,4.877
2020-09-29 14:30:00,4.99,4.937
2020-09-29 15:00:00,5.03,4.977
2020-09-29 15:30:00,5.07,5.037
2020-09-29 16:00:00,5.08,5.087
2020-09-29 16:30:00,5.189,5.087
2020-09-29 17:00:00,5.13,5.067
2020-09-29 17:30:00,5.09,5.027
2020-09-29 18:00:00,5.02,5.017
2020-09-29 18:30:00,5.03,4.987
2020-09-29 19:00:00,5,4.957
2020-09-29 19:30:00,4.94,4.947
2020-09-29 20:00:00,4.92,4.927
2020-09-29 20:30:00,4.93,4.897
2020-09-29 21:00:00,4.91,4.897
2020-09-29 21:30:00,4.87,4.887
2020-09-29 22:00:00,4.89,4.857
2020-09-29 22:30:00,4.85,4.817
2020-09-29 23:00:00,4.82,4.807
2020-09-29 23:30:00,4.82,4.807
2020-09-30 00:00:00,4.76,4.767
2020-09-30 00:30:00,4.76,4.747
2020-09-30 01:00:00,4.74,4.757
2020-09-30 01:30:00,4.69,4.727
